run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0073,0.357143,3.760204,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0074,0.428571,3.806122,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0075,0.357143,3.852041,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0076,0.357143,3.897959,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0077,0.428571,3.943878,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0078,0.357143,3.989796,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0079,0.571429,4.035714,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0080,0.357143,4.081633,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0081,0.5,4.127551,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0082,0.5,4.173469,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0083,0.357143,4.219388,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0084,0.285714,4.265306,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0085,0.357143,4.311224,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0086,0.428571,4.357143,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0087,0.428571,4.403061,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0088,0.428571,4.44898,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0089,0.357143,4.494898,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0090,0.285714,4.540816,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0091,0.357143,4.586735,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0092,0.357143,4.632653,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0093,0.214286,4.678571,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0094,0.5,4.72449,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0095,0.428571,4.770408,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0096,0.285714,4.816327,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0097,0.357143,4.862245,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0098,0.285714,4.908163,conformer
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0099,0.214286,4.954082,rigid
2026-09-18-6fnk-s0-n100-r4,6fnk,2026-09-18-6fnk-s0-n100-r4-0100,0.428571,5.0,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0001,1.0,0.0,native
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0002,0.857143,0.5,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0003,0.785714,0.545918,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0004,0.928571,0.591837,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0005,0.785714,0.637755,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0006,0.785714,0.683673,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0007,0.928571,0.729592,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0008,0.857143,0.77551,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0009,0.714286,0.821429,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0010,0.857143,0.867347,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0011,0.714286,0.913265,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0012,0.642857,0.959184,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0013,0.785714,1.005102,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0014,0.571429,1.05102,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0015,0.571429,1.096939,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0016,0.571429,1.142857,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0017,0.642857,1.188776,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0018,0.785714,1.234694,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0019,0.714286,1.280612,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0020,0.785714,1.326531,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0021,0.5,1.372449,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0022,0.5,1.418367,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0023,0.642857,1.464286,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0024,0.928571,1.510204,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0025,0.571429,1.556122,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0026,0.571429,1.602041,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0027,0.5,1.647959,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0028,0.5,1.693878,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0029,0.428571,1.739796,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0030,0.5,1.785714,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0031,0.5,1.831633,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0032,0.571429,1.877551,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0033,0.357143,1.923469,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0034,0.642857,1.969388,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0035,0.642857,2.015306,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0036,0.428571,2.061224,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0037,0.5,2.107143,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0038,0.571429,2.153061,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0039,0.5,2.19898,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0040,0.714286,2.244898,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0041,0.5,2.290816,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0042,0.5,2.336735,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0043,0.5,2.382653,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0044,0.571429,2.428571,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0045,0.714286,2.47449,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0046,0.5,2.520408,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0047,0.642857,2.566327,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0048,0.428571,2.612245,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0049,0.571429,2.658163,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0050,0.571429,2.704082,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0051,0.5,2.75,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0052,0.357143,2.795918,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0053,0.785714,2.841837,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0054,0.428571,2.887755,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0055,0.5,2.933673,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0056,0.428571,2.979592,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0057,0.428571,3.02551,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0058,0.428571,3.071429,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0059,0.285714,3.117347,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0060,0.357143,3.163265,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0061,0.357143,3.209184,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0062,0.571429,3.255102,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0063,0.571429,3.30102,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0064,0.428571,3.346939,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0065,0.357143,3.392857,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0066,0.5,3.438776,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0067,0.5,3.484694,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0068,0.285714,3.530612,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0069,0.357143,3.576531,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0070,0.357143,3.622449,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0071,0.642857,3.668367,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0072,0.5,3.714286,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0073,0.5,3.760204,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0074,0.285714,3.806122,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0075,0.357143,3.852041,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0076,0.5,3.897959,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0077,0.571429,3.943878,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0078,0.428571,3.989796,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0079,0.428571,4.035714,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0080,0.5,4.081633,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0081,0.357143,4.127551,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0082,0.428571,4.173469,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0083,0.357143,4.219388,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0084,0.428571,4.265306,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0085,0.428571,4.311224,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0086,0.5,4.357143,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0087,0.357143,4.403061,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0088,0.5,4.44898,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0089,0.642857,4.494898,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0090,0.357143,4.540816,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0091,0.357143,4.586735,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0092,0.357143,4.632653,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0093,0.428571,4.678571,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0094,0.285714,4.72449,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0095,0.428571,4.770408,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0096,0.357143,4.816327,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0097,0.428571,4.862245,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0098,0.357143,4.908163,conformer
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0099,0.357143,4.954082,rigid
2026-09-18-6fnk-s0-n100-r5,6fnk,2026-09-18-6fnk-s0-n100-r5-0100,0.357143,5.0,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0001,1.0,0.0,native
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0002,1.0,0.5,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0003,0.928571,0.545918,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0004,0.857143,0.591837,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0005,0.857143,0.637755,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0006,0.857143,0.683673,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0007,0.785714,0.729592,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0008,0.714286,0.77551,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0009,0.571429,0.821429,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0010,0.857143,0.867347,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0011,0.785714,0.913265,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0012,0.785714,0.959184,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0013,0.642857,1.005102,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0014,0.642857,1.05102,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0015,0.642857,1.096939,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0016,0.714286,1.142857,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0017,0.642857,1.188776,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0018,0.857143,1.234694,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0019,0.571429,1.280612,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0020,0.428571,1.326531,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0021,0.642857,1.372449,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0022,0.785714,1.418367,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0023,0.571429,1.464286,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0024,0.642857,1.510204,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0025,0.714286,1.556122,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0026,0.428571,1.602041,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0027,0.571429,1.647959,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0028,0.571429,1.693878,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0029,0.5,1.739796,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0030,0.571429,1.785714,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0031,0.357143,1.831633,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0032,0.5,1.877551,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0033,0.428571,1.923469,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0034,0.5,1.969388,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0035,0.571429,2.015306,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0036,0.571429,2.061224,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0037,0.571429,2.107143,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0038,0.5,2.153061,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0039,0.642857,2.19898,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0040,0.571429,2.244898,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0041,0.428571,2.290816,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0042,0.428571,2.336735,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0043,0.642857,2.382653,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0044,0.642857,2.428571,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0045,0.5,2.47449,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0046,0.714286,2.520408,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0047,0.357143,2.566327,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0048,0.5,2.612245,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0049,0.5,2.658163,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0050,0.5,2.704082,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0051,0.357143,2.75,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0052,0.5,2.795918,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0053,0.428571,2.841837,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0054,0.428571,2.887755,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0055,0.428571,2.933673,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0056,0.5,2.979592,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0057,0.428571,3.02551,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0058,0.357143,3.071429,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0059,0.571429,3.117347,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0060,0.571429,3.163265,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0061,0.5,3.209184,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0062,0.5,3.255102,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0063,0.5,3.30102,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0064,0.428571,3.346939,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0065,0.5,3.392857,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0066,0.428571,3.438776,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0067,0.357143,3.484694,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0068,0.357143,3.530612,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0069,0.357143,3.576531,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0070,0.285714,3.622449,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0071,0.357143,3.668367,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0072,0.428571,3.714286,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0073,0.428571,3.760204,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0074,0.571429,3.806122,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0075,0.428571,3.852041,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0076,0.428571,3.897959,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0077,0.428571,3.943878,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0078,0.428571,3.989796,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0079,0.357143,4.035714,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0080,0.428571,4.081633,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0081,0.357143,4.127551,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0082,0.428571,4.173469,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0083,0.428571,4.219388,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0084,0.357143,4.265306,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0085,0.285714,4.311224,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0086,0.285714,4.357143,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0087,0.428571,4.403061,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0088,0.428571,4.44898,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0089,0.5,4.494898,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0090,0.428571,4.540816,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0091,0.5,4.586735,rigid
